20210102161222359	  311  193     -6    -78    678
20210102161222492	  311  192     -6    -79    676
20210102161222626	  311  192     -5    -71    600
20210102161222759	  310  192     -8    -79    674
20210102161222893	  308  193    -12    -78    676
20210102161222993	  310  193     -8    -78    676
20210102161223126	  309  192    -10    -79    674
20210102161223259	  311  192     -6    -79    675
20210102161223393	  308  193    -12    -78    677
20210102161223493	  308  193    -12    -78    676
20210102161223626	  308  192    -12    -79    675
20210102161223759	  305  189    -17    -83    665
20210102161223893	  304  187    -18    -86    658
20210102161224026	  305  184    -16    -90    652
20210102161224126	  304  184    -18    -90    650
20210102161224260	  304  184    -18    -90    650
20210102161224393	  303  182    -20    -93    649
20210102161224526	  305  182    -16    -93    649
20210102161224626	  304  185    -18    -88    650
20210102161224760	  303  182    -20    -93    648
20210102161224893	  302  182    -21    -93    648
20210102161225026	  303  182    -20    -93    648
20210102161225160	  301  183    -23    -92    649
20210102161225260	  303  182    -20    -93    647
20210102161225393	  302  183    -22    -92    649
20210102161225527	  302  183    -22    -92    649
20210102161225660	  302  181    -21    -95    646
20210102161225760	  301  177    -23   -101    640
20210102161225893	  300  175    -24   -103    634
20210102161226027	  300  173    -24   -106    631
20210102161226160	  298  171    -27   -109    628
20210102161226293	  299  171    -26   -109    629
20210102161226393	  297  168    -29   -113    626
20210102161226527	  298  169    -27   -112    626
20210102161226660	  298  169    -27   -111    625
20210102161226793	  298  168    -27   -113    625
20210102161226927	  297  167    -29   -115    625
20210102161227027	  296  169    -31   -111    625
20210102161227160	  298  168    -27   -113    625
20210102161227294	  298  168    -27   -113    625
20210102161227427	  297  167    -29   -114    624
20210102161227527	  298  167    -27   -115    625
20210102161227660	  297  171    -29   -108    627
20210102161227794	  296  180    -31    -96    642
20210102161227927	  295  186    -34    -87    654
20210102161228060	  294  190    -36    -82    664
20210102161228160	  293  194    -38    -76    676
20210102161228294	  290  196    -45    -74    687
20210102161228427	  291  198    -43    -71    699
20210102161228561	  287  201    -52    -67    712
20210102161228661	  289  201    -48    -67    713
20210102161228794	  286  201    -55    -68    723
20210102161228927	  288  204    -51    -62    727
20210102161229061	  288  202    -51    -67    731
20210102161229194	  287  204    -54    -63    736
20210102161229294	  286  205    -56    -61    737
20210102161229427	  285  205    -58    -62    740
20210102161229561	  285  204    -58    -64    743
20210102161229694	  289  205    -49    -61    732
20210102161229794	  293  204    -41    -62    724
20210102161229928	  292  204    -43    -62    724
20210102161230061	  292  204    -43    -63    728
20210102161230194	  292  205    -43    -60    723
20210102161230328	  292  204    -43    -62    725
20210102161230428	  292  206    -43    -58    725
20210102161230561	  291  204    -45    -63    727
20210102161230694	  293  206    -41    -58    724
20210102161230828	  292  206    -43    -58    725
20210102161230928	  292  205    -43    -60    725
20210102161231061	  293  206    -41    -58    724
20210102161231195	  293  206    -41    -58    724
20210102161231328	  292  205    -43    -60    726
20210102161231461	  293  206    -41    -58    724
20210102161231561	  292  205    -43    -60    725
20210102161231695	  295  204    -37    -62    721
20210102161231828	  301  205    -25    -59    707
20210102161231961	  301  204    -25    -61    706
20210102161232095	  300  205    -27    -59    707
20210102161232195	  303  205    -22    -59    703
20210102161232328	  301  204    -25    -61    706
20210102161232462	  302  204    -23    -61    704
20210102161232595	  302  204    -23    -60    703
20210102161232695	  302  204    -23    -61    704
20210102161232828	  302  204    -23    -60    703
20210102161232962	  303  205    -21    -59    702
20210102161233062	  301  205    -25    -59    705
20210102161233228	  302  204    -23    -60    702
20210102161233328	  303  205    -21    -58    702
20210102161233462	  303  205    -21    -59    703
20210102161233595	  303  204    -21    -60    701
20210102161233729	  308  202    -12    -63    693
20210102161233829	  310  202     -8    -63    686
20210102161233962	  310  199     -8    -68    685
20210102161234095	  312  199     -5    -68    682
20210102161234229	  312  199     -5    -67    681
20210102161234362	  314  199     -1    -67    679
20210102161234462	  315  198      0    -69    678
20210102161234595	  313  199     -3    -67    680
20210102161234729	  312  199     -5    -67    680
20210102161234862	  314  199     -1    -67    678
20210102161234962	  314  198     -1    -69    678
20210102161235096	  313  198     -3    -69    680
20210102161235229	  315  199      0    -67    677
20210102161235362	  315  198      0    -69    677
20210102161235496	  315  199      0    -67    677
20210102161235629	  314  198     -1    -69    676
20210102161235762	  319  194      7    -75    666
20210102161235862	  321  192     10    -78    662
20210102161235996	  324  187     15    -86    659
20210102161236129	  323  188     14    -84    658
20210102161236263	  324  188     15    -84    657
20210102161236396	  324  187     15    -86    656
20210102161236496	  324  188     15    -84    655
20210102161236629	  325  189     17    -82    656
20210102161236763	  325  187     17    -85    653
20210102161236896	  325  188     17    -84    655
20210102161237029	  325  187     17    -85    653
20210102161237129	  325  188     17    -84    655
20210102161237263	  326  188     19    -84    654
20210102161237396	  325  188     17    -84    654
20210102161237530	  326  188     19    -84    654
20210102161237630	  326  186     19    -87    652
20210102161237763	  331  182     27    -93    645
20210102161237896	  331  180     27    -96    640
20210102161238030	  334  179     32    -97    640
20210102161238163	  336  176     35   -102    636
20210102161238263	  336  175     35   -103    636
20210102161238396	  334  175     32   -103    636
20210102161238530	  335  174     33   -105    635
20210102161238663	  337  174     36   -105    635
20210102161238763	  336  173     35   -106    634
20210102161238897	  338  173     38   -106    633
20210102161239030	  337  173     36   -106    634
20210102161239163	  338  173     38   -106    632
20210102161239297	  334  173     31   -106    635
20210102161239397	  338  173     38   -106    632
20210102161239530	  337  172     36   -107    631
20210102161239663	  335  177     33   -100    637
20210102161239797	  331  183     24    -81    574
20210102161239897	  328  187     22    -85    652
20210102161240030	  324  190     15    -81    660
20210102161240164	  321  196     10    -72    673
20210102161240297	  320  199      9    -68    684
20210102161240430	  320  201      9    -65    694
20210102161240530	  315  202      0    -64    703
20210102161240664	  313  205     -3    -59    712
20210102161240797	  312  204     -5    -62    723
20210102161240930	  311  206     -7    -59    729
20210102161241030	  308  206    -13    -59    735
20210102161241164	  307  206    -15    -60    744
20210102161241297	  307  208    -15    -56    746
20210102161241431	  306  207    -17    -59    752
20210102161241564	  307  208    -15    -57    752
20210102161241697	  307  208    -15    -56    744
20210102161241831	  308  207    -13    -57    728
20210102161241964	  306  207    -17    -57    733
20210102161242097	  306  207    -17    -57    734
20210102161242197	  306  207    -17    -57    730
20210102161242331	  306  207    -17    -57    735
20210102161242498	  306  208    -17    -55    732
20210102161242631	  306  206    -17    -59    733
20210102161242764	  306  206    -17    -59    734
20210102161242898	  306  206    -17    -59    733
20210102161243031	  306  208    -17    -55    734
20210102161243131	  306  206    -17    -59    734
20210102161243264	  306  207    -17    -57    733
20210102161243398	  306  208    -17    -55    734
20210102161243531	  306  206    -17    -59    734
20210102161243664	  306  207    -17    -57    729
20210102161243764	  306  206    -16    -58    718
20210102161243898	  308  204    -12    -61    708
20210102161244031	  309  205    -11    -59    710
20210102161244165	  309  205    -10    -59    708
20210102161244298	  310  205     -9    -59    708
20210102161244431	  310  206     -9    -57    707
20210102161244565	  310  206     -9    -57    706
20210102161244698	  309  205    -10    -59    707
20210102161244831	  310  206     -9    -57    706
20210102161244931	  309  205    -10    -59    707
20210102161245065	  311  205     -7    -59    706
20210102161245198	  310  205     -9    -59    706
20210102161245365	  310  205     -9    -59    705
20210102161245498	  310  205     -9    -59    705
20210102161245632	  309  205    -10    -59    704
20210102161245765	  311  202     -7    -63    692
20210102161245898	  311  200     -6    -66    682
20210102161246032	  311  200     -7    -66    685
20210102161246165	  311  200     -6    -66    681
20210102161246298	  312  200     -5    -66    679
